[37m2022-07-16 08:37:30.324 | INFO     |  [DataVal.py:17] Logging started[0m
[37m2022-07-16 10:01:45.258 | INFO     |  [DataReader.py:92] {'scout_id': 'jay', 'match_key': 'qm20', 'team_number': '4099', 'alliance': 'Blue', 'driver_station': '2', 'preloaded_cargo': '0', 'auto_lower_hub': '0', 'auto_upper_hub': '0', 'auto_misses': '0', 'taxied': '0', 'auto_shooting_zones': None, 'teleop_lower_hub': '0', 'teleop_upper_hub': '0', 'teleop_misses': '0', 'teleop_shooting_zones': None, 'attempted_low': None, 'attempted_mid': None, 'attempted_high': None, 'attempted_traversal': None, 'climb_time': None, 'final_climb_type': None, 'defense_pct': '0', 'defense_rating': None, 'counter_defense_pct': '0', 'counter_defense_rating': None, 'driver_rating': '3', 'auto_notes': None, 'teleop_notes': None, 'misc_notes': None}[0m
[32m2022-07-16 10:01:45.258 | DEBUG    |  [DataReader.py:95] Scanned Successfully![0m
[1;33m2022-07-16 10:01:45.729 | WARNING  |  [DataReader.py:97] Already Scanned[0m
[1;31m2022-07-16 10:01:48.464 | ERROR    |  [DataVal.py:238] frc4099 was NOT IN MATCH qm20, on the Blue alliance[0m
[37m2022-07-16 10:01:48.464 | INFO     |  [DataManager.py:36] Validation succeeded for submission![0m
[37m2022-07-16 10:18:58.263 | INFO     |  [DataVal.py:17] Logging started[0m
[37m2022-07-16 10:18:58.263 | INFO     |  [DataVal.py:20] Starting Validation Process[0m
[1;33m2022-07-16 10:18:58.263 | WARNING  |  [DataVal.py:27] Wifi Connection was not found. Will not check against TBA[0m
[37m2022-07-16 10:18:58.264 | INFO     |  [DataVal.py:34] Reading match schedule JSON[0m
[37m2022-07-16 10:18:58.264 | INFO     |  [DataVal.py:37] Success! JSON match schdeule has been read.[0m
[37m2022-07-16 10:18:58.265 | INFO     |  [DataWriter.py:14] Getting configuration variables from config.json[0m
[37m2022-07-16 10:18:58.266 | INFO     |  [DataWriter.py:28] Successfully retrieved configuration variables.[0m
[37m2022-07-16 10:29:19.777 | INFO     |  [DataVal.py:17] Logging started[0m
[37m2022-07-16 10:29:19.777 | INFO     |  [DataVal.py:20] Starting Validation Process[0m
[1;33m2022-07-16 10:29:19.778 | WARNING  |  [DataVal.py:27] Wifi Connection was not found. Will not check against TBA[0m
[37m2022-07-16 10:29:19.778 | INFO     |  [DataVal.py:34] Reading match schedule JSON[0m
[37m2022-07-16 10:29:19.779 | INFO     |  [DataVal.py:37] Success! JSON match schdeule has been read.[0m
[37m2022-07-16 10:29:19.779 | INFO     |  [DataWriter.py:14] Getting configuration variables from config.json[0m
[37m2022-07-16 10:29:19.779 | INFO     |  [DataWriter.py:28] Successfully retrieved configuration variables.[0m
[37m2022-07-16 10:29:44.494 | INFO     |  [DataReader.py:92] {'scout_id': 'sanjay', 'match_key': 'qm1', 'team_number': '2539', 'alliance': 'Blue', 'driver_station': '3', 'preloaded_cargo': '0', 'auto_lower_hub': '0', 'auto_upper_hub': '1', 'auto_misses': '0', 'taxied': '1', 'auto_shooting_zones': 'Elsewhere', 'teleop_lower_hub': '0', 'teleop_upper_hub': '0', 'teleop_misses': '0', 'teleop_shooting_zones': None, 'attempted_low': None, 'attempted_mid': '1', 'attempted_high': '1', 'attempted_traversal': None, 'climb_time': '11', 'final_climb_type': 'High', 'defense_pct': '1.0', 'defense_rating': '3', 'counter_defense_pct': '0.0', 'counter_defense_rating': '0', 'driver_rating': '4', 'auto_notes': None, 'teleop_notes': None, 'misc_notes': None}[0m
[32m2022-07-16 10:29:44.494 | DEBUG    |  [DataReader.py:95] Scanned Successfully![0m
[1;33m2022-07-16 10:29:44.650 | WARNING  |  [DataReader.py:97] Already Scanned[0m
[1;33m2022-07-16 10:29:45.54 | WARNING  |  [DataReader.py:97] Already Scanned[0m
[37m2022-07-16 10:29:52.651 | INFO     |  [DataReader.py:92] {'scout_id': 'aran', 'match_key': 'qm1', 'team_number': '3538', 'alliance': 'Red', 'driver_station': '1', 'preloaded_cargo': '1', 'auto_lower_hub': '0', 'auto_upper_hub': '3', 'auto_misses': '0', 'taxied': '1', 'auto_shooting_zones': 'Fender;Tarmac;Elsewhere', 'teleop_lower_hub': '0', 'teleop_upper_hub': '9', 'teleop_misses': '5', 'teleop_shooting_zones': 'Tarmac;Terminal;Elsewhere', 'attempted_low': None, 'attempted_mid': '1', 'attempted_high': None, 'attempted_traversal': None, 'climb_time': '0', 'final_climb_type': 'No Climb', 'defense_pct': '0.0', 'defense_rating': '0', 'counter_defense_pct': '.25', 'counter_defense_rating': '2', 'driver_rating': '4', 'auto_notes': None, 'teleop_notes': None, 'misc_notes': None}[0m
[32m2022-07-16 10:29:52.651 | DEBUG    |  [DataReader.py:95] Scanned Successfully![0m
[1;33m2022-07-16 10:29:53.55 | WARNING  |  [DataReader.py:97] Already Scanned[0m
[37m2022-07-16 10:29:55.182 | INFO     |  [DataReader.py:92] {'scout_id': 'aarav', 'match_key': 'qm1', 'team_number': '2614', 'alliance': 'Red', 'driver_station': '1', 'preloaded_cargo': '0', 'auto_lower_hub': '0', 'auto_upper_hub': '0', 'auto_misses': '0', 'taxied': '1', 'auto_shooting_zones': None, 'teleop_lower_hub': '0', 'teleop_upper_hub': '4', 'teleop_misses': '1', 'teleop_shooting_zones': 'Fender;Opposing Tarmac', 'attempted_low': None, 'attempted_mid': None, 'attempted_high': None, 'attempted_traversal': None, 'climb_time': None, 'final_climb_type': 'No Climb', 'defense_pct': '.25', 'defense_rating': '1', 'counter_defense_pct': '0.0', 'counter_defense_rating': '0', 'driver_rating': '2', 'auto_notes': None, 'teleop_notes': 'tends to hit things and misses intaking balls ', 'misc_notes': None}[0m
[32m2022-07-16 10:29:55.182 | DEBUG    |  [DataReader.py:95] Scanned Successfully![0m
[1;33m2022-07-16 10:29:55.319 | WARNING  |  [DataReader.py:97] Already Scanned[0m
[1;33m2022-07-16 10:29:55.444 | WARNING  |  [DataReader.py:97] Already Scanned[0m
[37m2022-07-16 10:30:07.184 | INFO     |  [DataReader.py:92] {'scout_id': 'jay', 'match_key': 'qm1', 'team_number': '1987', 'alliance': 'Red', 'driver_station': '2', 'preloaded_cargo': '1', 'auto_lower_hub': '0', 'auto_upper_hub': '0', 'auto_misses': '0', 'taxied': '0', 'auto_shooting_zones': 'Fender', 'teleop_lower_hub': '0', 'teleop_upper_hub': '9', 'teleop_misses': '0', 'teleop_shooting_zones': 'Fender;Tarmac', 'attempted_low': None, 'attempted_mid': '1', 'attempted_high': None, 'attempted_traversal': None, 'climb_time': None, 'final_climb_type': 'No Climb', 'defense_pct': '.5', 'defense_rating': '5', 'counter_defense_pct': '.75', 'counter_defense_rating': '4', 'driver_rating': '4', 'auto_notes': None, 'teleop_notes': 'did not shoot', 'misc_notes': 'some jerking but overall good driving and meanuvering'}[0m
[32m2022-07-16 10:30:07.184 | DEBUG    |  [DataReader.py:95] Scanned Successfully![0m
[37m2022-07-16 10:30:45.861 | INFO     |  [DataReader.py:92] {'scout_id': 'shayaan', 'match_key': 'qm1', 'team_number': '1339', 'alliance': 'Red', 'driver_station': '3', 'preloaded_cargo': '1', 'auto_lower_hub': '0', 'auto_upper_hub': '2', 'auto_misses': '0', 'taxied': '1', 'auto_shooting_zones': 'Elsewhere', 'teleop_lower_hub': '0', 'teleop_upper_hub': '13', 'teleop_misses': '4', 'teleop_shooting_zones': 'Fender;Tarmac;Opposing Tarmac', 'attempted_low': None, 'attempted_mid': '1', 'attempted_high': '1', 'attempted_traversal': '1', 'climb_time': '16', 'final_climb_type': 'Traversal', 'defense_pct': '0.0', 'defense_rating': '0', 'counter_defense_pct': '.5', 'counter_defense_rating': '1', 'driver_rating': '3', 'auto_notes': None, 'teleop_notes': None, 'misc_notes': None}[0m
[32m2022-07-16 10:30:45.861 | DEBUG    |  [DataReader.py:95] Scanned Successfully![0m
[1;33m2022-07-16 10:30:46.330 | WARNING  |  [DataReader.py:97] Already Scanned[0m
[37m2022-07-16 10:31:09.353 | INFO     |  [DataReader.py:92] {'scout_id': 'arav', 'match_key': 'qm1', 'team_number': '3357', 'alliance': 'Blue', 'driver_station': '2', 'preloaded_cargo': '1', 'auto_lower_hub': '0', 'auto_upper_hub': '4', 'auto_misses': '0', 'taxied': '1', 'auto_shooting_zones': 'Fender;Tarmac;Elsewhere', 'teleop_lower_hub': '0', 'teleop_upper_hub': '8', 'teleop_misses': '7', 'teleop_shooting_zones': 'Fender;Tarmac;Opposing Tarmac;Launchpad;Elsewhere', 'attempted_low': None, 'attempted_mid': None, 'attempted_high': None, 'attempted_traversal': '1', 'climb_time': '13', 'final_climb_type': 'High', 'defense_pct': '0.0', 'defense_rating': '0', 'counter_defense_pct': '.5', 'counter_defense_rating': '0', 'driver_rating': '3', 'auto_notes': None, 'teleop_notes': None, 'misc_notes': None}[0m
[32m2022-07-16 10:31:09.354 | DEBUG    |  [DataReader.py:95] Scanned Successfully![0m
[37m2022-07-16 10:32:01.3 | INFO     |  [DataManager.py:36] Validation succeeded for submission![0m
[37m2022-07-16 10:32:01.3 | INFO     |  [DataManager.py:36] Validation succeeded for submission![0m
[1;31m2022-07-16 10:32:01.3 | ERROR    |  [DataVal.py:238] frc2614 was NOT IN MATCH qm1, on the Red alliance[0m
[37m2022-07-16 10:32:01.4 | INFO     |  [DataManager.py:36] Validation succeeded for submission![0m
[1;31m2022-07-16 10:32:01.4 | ERROR    |  [DataVal.py:330] In qm1, 1987 DEFENSE AND COUNTER DEFENSE PCT TOO HIGH[0m
[37m2022-07-16 10:32:01.4 | INFO     |  [DataManager.py:36] Validation succeeded for submission![0m
[37m2022-07-16 10:32:01.4 | INFO     |  [DataManager.py:36] Validation succeeded for submission![0m
[1;31m2022-07-16 10:32:01.4 | ERROR    |  [DataVal.py:282] In qm1, 3357 MISSING ATTEMPTED HIGH[0m
[1;31m2022-07-16 10:32:01.4 | ERROR    |  [DataVal.py:326] In qm1, 3357 MISSING COUNTER DEFENSE RATING[0m
[37m2022-07-16 10:32:01.4 | INFO     |  [DataManager.py:36] Validation succeeded for submission![0m
[37m2022-07-16 10:38:18.171 | INFO     |  [DataVal.py:17] Logging started[0m
[37m2022-07-16 10:38:18.172 | INFO     |  [DataVal.py:20] Starting Validation Process[0m
[1;33m2022-07-16 10:38:18.172 | WARNING  |  [DataVal.py:27] Wifi Connection was not found. Will not check against TBA[0m
[37m2022-07-16 10:38:18.173 | INFO     |  [DataVal.py:34] Reading match schedule JSON[0m
[37m2022-07-16 10:38:18.173 | INFO     |  [DataVal.py:37] Success! JSON match schdeule has been read.[0m
[37m2022-07-16 10:38:18.174 | INFO     |  [DataWriter.py:14] Getting configuration variables from config.json[0m
[37m2022-07-16 10:38:18.174 | INFO     |  [DataWriter.py:28] Successfully retrieved configuration variables.[0m
[37m2022-07-16 10:38:39.381 | INFO     |  [DataReader.py:92] {'scout_id': 'sanjay', 'match_key': 'qm1', 'team_number': '4143', 'alliance': 'Blue', 'driver_station': '3', 'preloaded_cargo': '1', 'auto_lower_hub': '0', 'auto_upper_hub': '2', 'auto_misses': '0', 'taxied': '1', 'auto_shooting_zones': 'Fender;Opposing Fender;Tarmac;Opposing Tarmac;Launchpad;Terminal;Elsewhere', 'teleop_lower_hub': '0', 'teleop_upper_hub': '12', 'teleop_misses': '6', 'teleop_shooting_zones': 'Fender;Opposing Fender;Tarmac;Opposing Tarmac;Launchpad;Terminal;Elsewhere', 'attempted_low': '0', 'attempted_mid': '1', 'attempted_high': '1', 'attempted_traversal': '1', 'climb_time': '15', 'final_climb_type': 'High', 'defense_pct': '0.0', 'defense_rating': '0', 'counter_defense_pct': '0.0', 'counter_defense_rating': '0', 'driver_rating': '4', 'auto_notes': ' ', 'teleop_notes': ' ', 'misc_notes': ' '}[0m
[32m2022-07-16 10:38:39.381 | DEBUG    |  [DataReader.py:95] Scanned Successfully![0m
[1;33m2022-07-16 10:38:39.852 | WARNING  |  [DataReader.py:97] Already Scanned[0m
[37m2022-07-16 10:38:43.182 | INFO     |  [DataReader.py:92] {'scout_id': 'aran', 'match_key': 'qm2', 'team_number': '180', 'alliance': 'Red', 'driver_station': '1', 'preloaded_cargo': '1', 'auto_lower_hub': '0', 'auto_upper_hub': '0', 'auto_misses': '1', 'taxied': '1', 'auto_shooting_zones': 'Fender;Opposing Fender;Tarmac;Opposing Tarmac;Launchpad;Terminal;Elsewhere', 'teleop_lower_hub': '0', 'teleop_upper_hub': '18', 'teleop_misses': '2', 'teleop_shooting_zones': 'Fender;Opposing Fender;Tarmac;Opposing Tarmac;Launchpad;Terminal;Elsewhere', 'attempted_low': '0', 'attempted_mid': '1', 'attempted_high': '0', 'attempted_traversal': '0', 'climb_time': '0', 'final_climb_type': 'No Climb', 'defense_pct': '0.0', 'defense_rating': '0', 'counter_defense_pct': '.25', 'counter_defense_rating': '3', 'driver_rating': '4', 'auto_notes': ' ', 'teleop_notes': ' ', 'misc_notes': ' '}[0m
[32m2022-07-16 10:38:43.182 | DEBUG    |  [DataReader.py:95] Scanned Successfully![0m
[37m2022-07-16 10:38:47.378 | INFO     |  [DataReader.py:92] {'scout_id': 'jay', 'match_key': 'qm2', 'team_number': '67', 'alliance': 'Red', 'driver_station': '2', 'preloaded_cargo': '0', 'auto_lower_hub': '0', 'auto_upper_hub': '2', 'auto_misses': '0', 'taxied': '1', 'auto_shooting_zones': 'Fender;Opposing Fender;Tarmac;Opposing Tarmac;Launchpad;Terminal;Elsewhere', 'teleop_lower_hub': '0', 'teleop_upper_hub': '13', 'teleop_misses': '0', 'teleop_shooting_zones': 'Fender;Opposing Fender;Tarmac;Opposing Tarmac;Launchpad;Terminal;Elsewhere', 'attempted_low': '0', 'attempted_mid': '0', 'attempted_high': '0', 'attempted_traversal': '1', 'climb_time': '9', 'final_climb_type': 'Traversal', 'defense_pct': '.25', 'defense_rating': '3', 'counter_defense_pct': '.75', 'counter_defense_rating': '3', 'driver_rating': '1', 'auto_notes': ' ', 'teleop_notes': ' ', 'misc_notes': 'Double intake worked well but some jerkiness in driving even when slow '}[0m
[32m2022-07-16 10:38:47.378 | DEBUG    |  [DataReader.py:95] Scanned Successfully![0m
[1;33m2022-07-16 10:38:47.512 | WARNING  |  [DataReader.py:97] Already Scanned[0m
[1;33m2022-07-16 10:38:47.781 | WARNING  |  [DataReader.py:97] Already Scanned[0m
[37m2022-07-16 10:38:49.440 | INFO     |  [DataReader.py:92] {'scout_id': 'aarav', 'match_key': 'qm2', 'team_number': '325', 'alliance': 'Blue', 'driver_station': '1', 'preloaded_cargo': '1', 'auto_lower_hub': '0', 'auto_upper_hub': '2', 'auto_misses': '0', 'taxied': '1', 'auto_shooting_zones': 'Tarmac', 'teleop_lower_hub': '0', 'teleop_upper_hub': '1', 'teleop_misses': '1', 'teleop_shooting_zones': 'Tarmac', 'attempted_low': None, 'attempted_mid': None, 'attempted_high': None, 'attempted_traversal': None, 'climb_time': None, 'final_climb_type': 'No Climb', 'defense_pct': '.25', 'defense_rating': '1', 'counter_defense_pct': '0.0', 'counter_defense_rating': '0', 'driver_rating': '3', 'auto_notes': None, 'teleop_notes': None, 'misc_notes': None}[0m
[32m2022-07-16 10:38:49.440 | DEBUG    |  [DataReader.py:95] Scanned Successfully![0m
[37m2022-07-16 10:39:02.637 | INFO     |  [DataReader.py:92] {'scout_id': 'shayaan', 'match_key': 'qm2', 'team_number': '33', 'alliance': 'Red', 'driver_station': '3', 'preloaded_cargo': '1', 'auto_lower_hub': '0', 'auto_upper_hub': '1', 'auto_misses': '1', 'taxied': '1', 'auto_shooting_zones': 'Fender;Opposing Fender;Tarmac;Opposing Tarmac;Launchpad;Terminal;Elsewhere', 'teleop_lower_hub': '0', 'teleop_upper_hub': '8', 'teleop_misses': '3', 'teleop_shooting_zones': 'Fender;Opposing Fender;Tarmac;Opposing Tarmac;Launchpad;Terminal;Elsewhere', 'attempted_low': '0', 'attempted_mid': '1', 'attempted_high': '1', 'attempted_traversal': '1', 'climb_time': '13', 'final_climb_type': 'Traversal', 'defense_pct': '.25', 'defense_rating': '2', 'counter_defense_pct': '.5', 'counter_defense_rating': '2', 'driver_rating': '2', 'auto_notes': ' ', 'teleop_notes': ' ', 'misc_notes': 'quite clumsy when it came to driving'}[0m
[32m2022-07-16 10:39:02.637 | DEBUG    |  [DataReader.py:95] Scanned Successfully![0m
[37m2022-07-16 10:39:10.425 | INFO     |  [DataReader.py:92] {'scout_id': 'arav', 'match_key': 'qm2', 'team_number': '4028', 'alliance': 'Blue', 'driver_station': '2', 'preloaded_cargo': '1', 'auto_lower_hub': '0', 'auto_upper_hub': '4', 'auto_misses': '0', 'taxied': '1', 'auto_shooting_zones': 'Fender;Opposing Fender;Tarmac;Opposing Tarmac;Launchpad;Terminal;Elsewhere', 'teleop_lower_hub': '0', 'teleop_upper_hub': '19', 'teleop_misses': '1', 'teleop_shooting_zones': 'Fender;Opposing Fender;Tarmac;Opposing Tarmac;Launchpad;Terminal;Elsewhere', 'attempted_low': '0', 'attempted_mid': '1', 'attempted_high': '0', 'attempted_traversal': '0', 'climb_time': '30', 'final_climb_type': 'Mid', 'defense_pct': '0.0', 'defense_rating': '0', 'counter_defense_pct': '.25', 'counter_defense_rating': '4', 'driver_rating': '4', 'auto_notes': ' ', 'teleop_notes': ' ', 'misc_notes': 'Climber messed up on first attempt.'}[0m
[32m2022-07-16 10:39:10.426 | DEBUG    |  [DataReader.py:95] Scanned Successfully![0m
[1;31m2022-07-16 10:39:15.703 | ERROR    |  [DataVal.py:238] frc4143 was NOT IN MATCH qm1, on the Blue alliance[0m
[37m2022-07-16 10:39:15.703 | INFO     |  [DataManager.py:36] Validation succeeded for submission![0m
[37m2022-07-16 10:39:15.703 | INFO     |  [DataManager.py:36] Validation succeeded for submission![0m
[37m2022-07-16 10:39:15.703 | INFO     |  [DataManager.py:36] Validation succeeded for submission![0m
[37m2022-07-16 10:39:15.704 | INFO     |  [DataManager.py:36] Validation succeeded for submission![0m
[37m2022-07-16 10:39:15.704 | INFO     |  [DataManager.py:36] Validation succeeded for submission![0m
[37m2022-07-16 10:39:15.704 | INFO     |  [DataManager.py:36] Validation succeeded for submission![0m
[37m2022-07-16 10:46:58.719 | INFO     |  [DataVal.py:17] Logging started[0m
[37m2022-07-16 10:46:58.719 | INFO     |  [DataVal.py:20] Starting Validation Process[0m
[1;33m2022-07-16 10:46:58.720 | WARNING  |  [DataVal.py:27] Wifi Connection was not found. Will not check against TBA[0m
[37m2022-07-16 10:46:58.720 | INFO     |  [DataVal.py:34] Reading match schedule JSON[0m
[37m2022-07-16 10:46:58.721 | INFO     |  [DataVal.py:37] Success! JSON match schdeule has been read.[0m
[37m2022-07-16 10:46:58.722 | INFO     |  [DataWriter.py:14] Getting configuration variables from config.json[0m
[37m2022-07-16 10:46:58.722 | INFO     |  [DataWriter.py:28] Successfully retrieved configuration variables.[0m
[37m2022-07-16 10:47:11.630 | INFO     |  [DataReader.py:92] {'scout_id': 'sanjay', 'match_key': 'qm3', 'team_number': '4099', 'alliance': 'Blue', 'driver_station': '3', 'preloaded_cargo': '1', 'auto_lower_hub': '0', 'auto_upper_hub': '1', 'auto_misses': '0', 'taxied': '1', 'auto_shooting_zones': 'Fender;Opposing Fender;Tarmac;Opposing Tarmac;Launchpad;Terminal;Elsewhere', 'teleop_lower_hub': '0', 'teleop_upper_hub': '2', 'teleop_misses': '1', 'teleop_shooting_zones': 'Fender;Opposing Fender;Tarmac;Opposing Tarmac;Launchpad;Terminal;Elsewhere', 'attempted_low': '0', 'attempted_mid': '0', 'attempted_high': '0', 'attempted_traversal': '0', 'climb_time': '0', 'final_climb_type': 'No Climb', 'defense_pct': '1.0', 'defense_rating': '3', 'counter_defense_pct': '0.0', 'counter_defense_rating': '0', 'driver_rating': '4', 'auto_notes': ' ', 'teleop_notes': ' ', 'misc_notes': ' '}[0m
[32m2022-07-16 10:47:11.630 | DEBUG    |  [DataReader.py:95] Scanned Successfully![0m
[1;33m2022-07-16 10:47:11.832 | WARNING  |  [DataReader.py:97] Already Scanned[0m
[1;33m2022-07-16 10:47:12.32 | WARNING  |  [DataReader.py:97] Already Scanned[0m
[37m2022-07-16 10:47:16.799 | INFO     |  [DataReader.py:92] {'scout_id': 'arav', 'match_key': 'qm3', 'team_number': '5712', 'alliance': 'Blue', 'driver_station': '2', 'preloaded_cargo': '0', 'auto_lower_hub': '0', 'auto_upper_hub': '1', 'auto_misses': '0', 'taxied': '1', 'auto_shooting_zones': 'Fender;Opposing Fender;Tarmac;Opposing Tarmac;Launchpad;Terminal;Elsewhere', 'teleop_lower_hub': '0', 'teleop_upper_hub': '8', 'teleop_misses': '1', 'teleop_shooting_zones': 'Fender;Opposing Fender;Tarmac;Opposing Tarmac;Launchpad;Terminal;Elsewhere', 'attempted_low': '0', 'attempted_mid': '0', 'attempted_high': '0', 'attempted_traversal': '1', 'climb_time': '10', 'final_climb_type': 'Traversal', 'defense_pct': '0.0', 'defense_rating': '0', 'counter_defense_pct': '0.0', 'counter_defense_rating': '0', 'driver_rating': '2', 'auto_notes': ' ', 'teleop_notes': ' ', 'misc_notes': ' '}[0m
[32m2022-07-16 10:47:16.799 | DEBUG    |  [DataReader.py:95] Scanned Successfully![0m
[37m2022-07-16 10:47:26.503 | INFO     |  [DataReader.py:92] {'scout_id': 'aarav', 'match_key': 'qm3', 'team_number': '2468', 'alliance': 'Blue', 'driver_station': '1', 'preloaded_cargo': '1', 'auto_lower_hub': '0', 'auto_upper_hub': '2', 'auto_misses': '1', 'taxied': '1', 'auto_shooting_zones': 'Fender;Opposing Fender;Tarmac;Opposing Tarmac;Launchpad;Terminal;Elsewhere', 'teleop_lower_hub': '0', 'teleop_upper_hub': '10', 'teleop_misses': '2', 'teleop_shooting_zones': 'Fender;Opposing Fender;Tarmac;Opposing Tarmac;Launchpad;Terminal;Elsewhere', 'attempted_low': '0', 'attempted_mid': '0', 'attempted_high': '0', 'attempted_traversal': '1', 'climb_time': '20', 'final_climb_type': 'Traversal', 'defense_pct': '.25', 'defense_rating': '1', 'counter_defense_pct': '.25', 'counter_defense_rating': '1', 'driver_rating': '4', 'auto_notes': ' ', 'teleop_notes': ' ', 'misc_notes': ' '}[0m
[32m2022-07-16 10:47:26.503 | DEBUG    |  [DataReader.py:95] Scanned Successfully![0m
[1;33m2022-07-16 10:47:26.932 | WARNING  |  [DataReader.py:97] Already Scanned[0m
[37m2022-07-16 10:47:35.728 | INFO     |  [DataReader.py:92] {'scout_id': 'jay', 'match_key': 'qm3', 'team_number': '195', 'alliance': 'Red', 'driver_station': '2', 'preloaded_cargo': '1', 'auto_lower_hub': '0', 'auto_upper_hub': '1', 'auto_misses': '0', 'taxied': '0', 'auto_shooting_zones': 'Fender;Opposing Fender;Tarmac;Opposing Tarmac;Launchpad;Terminal;Elsewhere', 'teleop_lower_hub': '0', 'teleop_upper_hub': '6', 'teleop_misses': '2', 'teleop_shooting_zones': 'Fender;Opposing Fender;Tarmac;Opposing Tarmac;Launchpad;Terminal;Elsewhere', 'attempted_low': '0', 'attempted_mid': '0', 'attempted_high': '0', 'attempted_traversal': '1', 'climb_time': '18', 'final_climb_type': 'Traversal', 'defense_pct': '1.0', 'defense_rating': '5', 'counter_defense_pct': '.25', 'counter_defense_rating': '0', 'driver_rating': '1', 'auto_notes': ' ', 'teleop_notes': ' ', 'misc_notes': 'shot blue balls behind into corner which made it harder for blue\n\nnot as accurate of shot (turret)'}[0m
[32m2022-07-16 10:47:35.728 | DEBUG    |  [DataReader.py:95] Scanned Successfully![0m
